decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,eventDate,source,cell_id,merged_id
42.422171,-71.083877,10.0,2019-05-18 17:20:36+00:00,GBIF,29,29
42.398089,-71.14235,13.0,2019-05-15 08:42:00+00:00,GBIF,29,29
42.541355,-71.246042,5.0,2019-05-14 12:31:23+00:00,GBIF,29,29
42.359691,-71.162455,8.0,2019-05-13 11:38:00+00:00,GBIF,29,29
42.661896,-71.147004,5.0,2019-05-10 09:18:33+00:00,GBIF,30,30
42.401907,-71.083888,7.0,2019-05-09 17:40:00+00:00,GBIF,29,29
42.403956,-71.456679,8.0,2019-05-08 15:27:00+00:00,GBIF,23,23
42.054769,-71.91869,10.0,2019-05-09 08:04:06+00:00,GBIF,17,17
42.287784,-71.104753,16.0,2019-05-09 10:50:18+00:00,GBIF,28,28
42.218012,-71.213988,5.0,2019-05-07 12:41:43+00:00,GBIF,28,28
42.363828,-71.244728,10.0,2019-05-05 18:32:19+00:00,GBIF,29,29
42.297348,-71.266932,5.0,2019-05-04 14:04:57+00:00,GBIF,28,28
42.445945,-71.478408,5.0,2019-04-28 18:36:39+00:00,GBIF,23,23
42.399851,-71.073931,10.0,2019-04-28 12:59:56+00:00,GBIF,29,29
42.476424,-71.066212,15.0,2019-04-28 08:23:53+00:00,GBIF,29,29
42.449639,-71.454577,1.0,2019-04-26 11:52:00+00:00,GBIF,23,23
42.44966,-71.454289,1.0,2019-04-26 11:59:00+00:00,GBIF,23,23
42.82233,-70.825737,6.0,2019-04-28 14:01:36+00:00,GBIF,37,37
42.806575,-70.912378,8.0,2019-04-27 10:12:47+00:00,GBIF,37,37
42.800883,-70.850595,6.0,2019-04-29 15:01:16+00:00,GBIF,37,37
42.459288,-71.546387,8.0,2019-04-29 18:45:18+00:00,GBIF,23,23
42.286533,-71.185592,5.0,2019-04-29 17:17:18+00:00,GBIF,28,28
42.367256,-71.262336,8.0,2019-04-29 00:00:00+00:00,GBIF,29,29
42.364613,-71.138344,6.0,2019-04-29 11:42:07+00:00,GBIF,29,29
42.414556,-71.136756,10.0,2019-04-28 11:39:00+00:00,GBIF,29,29
42.399727,-71.309575,5.0,2019-04-29 17:45:50+00:00,GBIF,29,29
42.368744,-71.260331,6.0,2019-04-29 15:04:00+00:00,GBIF,29,29
42.36914,-71.26017,10.0,2019-04-29 15:29:31+00:00,GBIF,29,29
42.368738,-71.259889,11.0,2019-04-29 15:08:00+00:00,GBIF,29,29
42.571953,-71.193655,4.0,2019-04-28 12:07:51+00:00,GBIF,29,29
42.307904,-71.096392,10.0,2019-04-29 14:45:49+00:00,GBIF,28,28
42.3077,-71.096293,10.0,2019-04-29 14:16:39+00:00,GBIF,28,28
42.316362,-71.162025,10.0,2019-04-29 11:24:40+00:00,GBIF,28,28
42.364105,-71.143124,10.0,2019-04-29 12:42:35+00:00,GBIF,29,29
42.393053,-71.107187,9.0,2019-04-29 11:34:49+00:00,GBIF,29,29
42.365878,-71.136925,10.0,2019-04-29 11:33:32+00:00,GBIF,29,29
42.365493,-71.137352,10.0,2019-04-29 11:29:43+00:00,GBIF,29,29
42.364784,-71.138092,10.0,2019-04-29 11:32:52+00:00,GBIF,29,29
42.370396,-71.132912,10.0,2019-04-29 08:58:35+00:00,GBIF,29,29
42.370359,-71.132914,10.0,2019-04-29 08:57:20+00:00,GBIF,29,29
42.730267,-71.190814,10.0,2019-04-28 11:15:00+00:00,GBIF,30,30
42.534113,-71.466515,5.0,2019-04-28 18:49:33+00:00,GBIF,23,23
42.533797,-71.466573,5.0,2019-04-28 18:43:36+00:00,GBIF,23,23
42.365666,-71.253442,16.0,2019-04-28 16:08:58+00:00,GBIF,29,29
42.432133,-71.502838,8.0,2019-04-28 14:18:13+00:00,GBIF,23,23
42.421262,-71.168946,4.0,2019-04-28 15:39:05+00:00,GBIF,29,29
42.403828,-71.092186,10.0,2019-04-28 11:47:53+00:00,GBIF,29,29
42.401418,-71.07165,10.0,2019-04-28 13:19:43+00:00,GBIF,29,29
42.2822,-71.432231,12.0,2019-04-28 13:21:13+00:00,GBIF,22,22
42.399739,-71.073953,10.0,2019-04-28 12:58:43+00:00,GBIF,29,29
42.293553,-71.260192,10.0,2019-04-28 10:26:01+00:00,GBIF,28,28
42.401495,-71.071499,3.0,2019-04-28 12:38:56+00:00,GBIF,29,29
42.366915,-71.26317,9.0,2019-04-28 12:44:34+00:00,GBIF,29,29
42.409362,-71.07255,10.0,2019-04-28 11:52:41+00:00,GBIF,29,29
42.730173,-71.190901,5.0,2019-04-28 11:15:07+00:00,GBIF,30,30
42.730221,-71.190918,5.0,2019-04-28 11:15:11+00:00,GBIF,30,30
42.354872,-71.117773,10.0,2019-04-28 09:08:06+00:00,GBIF,29,29
42.405613,-71.068566,10.0,2019-04-28 10:13:47+00:00,GBIF,29,29
42.405865,-71.067267,10.0,2019-04-28 10:15:05+00:00,GBIF,29,29
42.304825,-71.284282,5.0,2019-04-28 08:23:48+00:00,GBIF,28,28
42.304828,-71.087483,7.0,2019-04-28 09:23:23+00:00,GBIF,28,28
42.31633,-71.036514,4.0,2019-04-26 12:51:09+00:00,GBIF,28,28
42.499496,-71.276979,8.0,2019-04-27 17:14:28+00:00,GBIF,29,29
42.434515,-71.183704,16.0,2019-04-27 16:30:29+00:00,GBIF,29,29
42.394538,-71.076997,10.0,2019-04-27 10:25:39+00:00,GBIF,29,29
42.300374,-71.306571,5.0,2019-04-27 14:55:33+00:00,GBIF,28,28
42.297797,-71.309419,10.0,2019-04-27 10:08:19+00:00,GBIF,28,28
42.744053,-70.849678,10.0,2019-04-27 10:28:25+00:00,GBIF,37,37
42.298545,-71.095243,5.0,2019-04-27 08:12:02+00:00,GBIF,28,28
42.298852,-71.096249,10.0,2019-04-27 08:14:34+00:00,GBIF,28,28
42.799402,-70.848064,3.0,2019-04-27 08:35:13+00:00,GBIF,37,37
42.467656,-71.427064,5.0,2019-04-27 08:09:31+00:00,GBIF,23,23
42.411475,-71.508172,16.0,2019-04-26 20:57:43+00:00,GBIF,23,23
42.408097,-71.327003,8.0,2019-04-26 15:45:50+00:00,GBIF,29,29
42.383309,-71.605271,5.0,2019-04-26 15:40:46+00:00,GBIF,23,23
42.388797,-71.240006,10.0,2019-04-26 09:27:00+00:00,GBIF,29,29
42.761659,-70.915181,7.0,2019-04-26 10:22:03+00:00,GBIF,37,37
42.411643,-71.326557,5.0,2019-04-26 15:07:55+00:00,GBIF,29,29
42.294792,-71.625709,20.0,2019-04-26 12:42:51+00:00,GBIF,22,22
42.20209,-71.426093,14.0,2019-04-26 14:05:47+00:00,GBIF,22,22
42.294584,-71.626175,10.0,2019-04-26 12:42:46+00:00,GBIF,22,22
42.429128,-71.459511,5.0,2019-04-26 11:14:46+00:00,GBIF,23,23
42.297399,-71.309783,12.0,2019-04-26 10:09:23+00:00,GBIF,28,28
42.297837,-71.309345,10.0,2019-04-26 10:07:21+00:00,GBIF,28,28
42.362915,-71.107033,10.0,2019-04-26 08:14:10+00:00,GBIF,29,29
42.297769,-71.097993,6.0,2019-04-26 07:44:30+00:00,GBIF,28,28
42.48988,-71.276417,17.0,2019-04-21 16:40:14+00:00,GBIF,29,29
42.373554,-71.238235,7.0,2019-04-21 10:01:38+00:00,GBIF,29,29
42.467851,-71.427404,5.0,2019-04-19 16:11:29+00:00,GBIF,23,23
42.302867,-71.102849,10.0,2019-04-15 11:59:07+00:00,GBIF,28,28
42.230369,-71.765108,5.0,2019-03-27 14:30:01+00:00,GBIF,18,17
42.354703,-71.251755,10.0,2018-04-28 18:27:50+00:00,GBIF,29,29
42.349767,-71.092133,10.0,2018-11-25 10:46:16+00:00,GBIF,29,29
42.292693,-71.132944,7.0,2018-10-30 16:56:11+00:00,GBIF,28,28
42.360526,-71.255979,9.0,2018-09-26 17:53:08+00:00,GBIF,29,29
42.407834,-71.327188,17.0,2018-09-09 14:47:23+00:00,GBIF,29,29
42.388145,-71.114692,9.0,2018-06-30 09:08:05+00:00,GBIF,29,29
42.46191,-71.240738,5.0,2018-06-20 12:26:31+00:00,GBIF,29,29
42.366797,-71.266183,5.0,2018-04-29 12:33:32+00:00,GBIF,29,29
42.280483,-71.185651,8.0,2018-04-29 12:12:55+00:00,GBIF,28,28
42.365551,-71.21395,10.0,2018-10-28 13:25:52+00:00,GBIF,29,29
42.238883,-70.981063,4.0,2018-10-07 16:30:34+00:00,GBIF,28,28
42.367205,-71.253786,8.0,2018-09-27 15:10:00+00:00,GBIF,29,29
42.219007,-71.216164,10.0,2018-09-14 10:29:01+00:00,GBIF,28,28
42.268965,-71.845744,4.0,2018-09-13 14:33:36+00:00,GBIF,18,17
42.268818,-71.845962,9.0,2018-09-13 14:33:12+00:00,GBIF,18,17
42.36523,-71.264791,5.0,2018-09-13 12:26:05+00:00,GBIF,29,29
42.219217,-71.21627,5.0,2018-09-07 13:33:15+00:00,GBIF,28,28
42.3145,-71.120772,10.0,2018-09-03 18:49:00+00:00,GBIF,28,28
42.77177,-71.117508,10.0,2018-09-02 17:50:27+00:00,GBIF,30,30
42.395485,-71.156758,4.0,2018-08-29 08:17:00+00:00,GBIF,29,29
42.407554,-71.133816,10.0,2018-08-16 08:20:18+00:00,GBIF,29,29
42.423293,-71.474744,5.0,2018-07-22 17:25:42+00:00,GBIF,23,23
42.515655,-71.088767,5.0,2018-07-16 09:50:53+00:00,GBIF,29,29
42.297897,-71.829278,5.0,2018-07-09 11:15:43+00:00,GBIF,18,17
42.307415,-71.075206,10.0,2018-06-29 13:11:30+00:00,GBIF,28,28
42.3227,-71.173159,6.0,2018-05-10 13:47:15+00:00,GBIF,28,28
42.373057,-71.239429,8.0,2018-05-02 09:43:00+00:00,GBIF,29,29
42.218226,-71.213912,10.0,2018-05-21 07:44:11+00:00,GBIF,28,28
42.479415,-71.073572,9.0,2018-05-17 07:36:51+00:00,GBIF,29,29
42.327454,-71.101128,10.0,2018-05-13 02:07:50+00:00,GBIF,29,29
42.313484,-71.042802,8.0,2018-05-07 11:26:00+00:00,GBIF,28,28
42.369197,-71.243661,14.0,2018-05-02 09:52:00+00:00,GBIF,29,29
42.450168,-71.269444,10.0,2018-04-28 09:00:49+00:00,GBIF,29,29
42.373608,-71.236821,16.0,2018-05-02 09:33:00+00:00,GBIF,29,29
42.208945,-71.422855,9.0,2018-04-30 08:51:46+00:00,GBIF,22,22
42.366808,-71.263804,15.0,2018-04-30 18:22:00+00:00,GBIF,29,29
42.397636,-71.233794,6.0,2018-04-30 16:27:00+00:00,GBIF,29,29
42.367455,-71.262337,5.0,2018-04-30 14:05:32+00:00,GBIF,29,29
42.208682,-71.422687,5.0,2018-04-30 12:17:10+00:00,GBIF,22,22
42.208952,-71.422713,10.0,2018-04-30 07:53:31+00:00,GBIF,22,22
42.3681,-71.116932,5.0,2018-04-29 16:23:25+00:00,GBIF,29,29
42.367007,-71.198552,10.0,2018-04-29 17:46:15+00:00,GBIF,29,29
42.365738,-71.193438,10.0,2018-04-29 13:37:09+00:00,GBIF,29,29
42.394805,-71.076522,10.0,2018-04-29 10:42:28+00:00,GBIF,29,29
42.280416,-71.186515,12.0,2018-04-29 12:19:16+00:00,GBIF,28,28
42.524277,-71.473101,5.0,2018-04-29 08:58:46+00:00,GBIF,23,23
42.520081,-71.472164,5.0,2018-04-29 08:44:52+00:00,GBIF,23,23
42.412455,-71.074857,10.0,2018-04-29 08:48:27+00:00,GBIF,29,29
42.613903,-71.089875,5.0,2018-04-28 12:20:00+00:00,GBIF,30,30
42.354705,-71.251747,5.0,2018-04-28 18:26:49+00:00,GBIF,29,29
42.288805,-71.292545,9.0,2018-04-28 19:27:24+00:00,GBIF,28,28
42.368928,-71.260313,5.0,2018-04-27 07:43:00+00:00,GBIF,29,29
42.36758,-71.262328,8.0,2018-04-28 16:17:47+00:00,GBIF,29,29
42.368938,-71.260266,5.0,2018-04-27 07:37:00+00:00,GBIF,29,29
42.368936,-71.260288,5.0,2018-04-27 07:35:00+00:00,GBIF,29,29
42.368939,-71.260299,5.0,2018-04-27 07:33:00+00:00,GBIF,29,29
42.368933,-71.26033,5.0,2018-04-27 07:31:00+00:00,GBIF,29,29
42.369087,-71.260467,5.0,2018-04-27 07:21:00+00:00,GBIF,29,29
42.425353,-71.183868,4.0,2018-04-28 16:11:43+00:00,GBIF,29,29
42.295638,-71.211896,18.0,2018-04-28 16:06:25+00:00,GBIF,28,28
42.387212,-71.112586,10.0,2018-04-28 14:08:39+00:00,GBIF,29,29
42.396974,-71.143434,10.0,2018-04-28 10:33:21+00:00,GBIF,29,29
42.396626,-71.142561,10.0,2018-04-28 10:29:30+00:00,GBIF,29,29
42.396857,-71.143024,10.0,2018-04-28 10:27:01+00:00,GBIF,29,29
42.450135,-71.269423,8.0,2018-04-28 09:00:35+00:00,GBIF,29,29
42.249997,-71.147964,5.0,2018-04-28 07:31:09+00:00,GBIF,28,28
42.304548,-71.101533,4.0,2018-04-27 13:01:40+00:00,GBIF,28,28
42.407716,-71.09845,5.0,2018-04-27 11:43:22+00:00,GBIF,29,29
42.407641,-71.098549,6.0,2018-04-27 11:42:17+00:00,GBIF,29,29
42.408168,-71.099065,16.0,2018-04-27 10:56:10+00:00,GBIF,29,29
42.408493,-71.099296,10.0,2018-04-27 08:28:02+00:00,GBIF,29,29
42.407575,-71.098498,10.0,2018-04-27 08:28:46+00:00,GBIF,29,29
42.408316,-71.099221,10.0,2018-04-27 08:28:18+00:00,GBIF,29,29
42.408563,-71.099193,10.0,2018-04-27 08:24:26+00:00,GBIF,29,29
42.408302,-71.09915,10.0,2018-04-27 08:27:40+00:00,GBIF,29,29
42.407558,-71.098441,10.0,2018-04-27 08:29:06+00:00,GBIF,29,29
42.408343,-71.099178,16.0,2018-04-27 08:24:37+00:00,GBIF,29,29
42.408296,-71.099141,5.0,2018-04-27 08:27:59+00:00,GBIF,29,29
42.408509,-71.099176,10.0,2018-04-27 08:24:41+00:00,GBIF,29,29
42.408348,-71.099173,16.0,2018-04-27 08:24:51+00:00,GBIF,29,29
42.20683,-71.424164,5.0,2018-04-27 08:04:02+00:00,GBIF,22,22
42.297884,-71.095915,4.0,2018-04-27 08:01:32+00:00,GBIF,28,28
42.361089,-71.255716,5.0,2018-04-26 13:37:04+00:00,GBIF,29,29
42.397627,-71.143352,3.0,2016-10-11 17:00:44+00:00,GBIF,29,29
42.397069,-71.400066,19.0,2018-04-24 12:56:09+00:00,GBIF,23,23
42.359475,-71.25802,5.0,2018-04-19 18:29:33+00:00,GBIF,29,29
42.368758,-71.260292,5.0,2018-04-13 07:14:25+00:00,GBIF,29,29
42.368612,-71.260334,5.0,2018-03-17 11:10:10+00:00,GBIF,29,29
42.58774,-71.507217,10.0,2018-03-25 12:05:51+00:00,GBIF,23,23
42.365826,-71.189101,5.0,2017-10-28 14:28:39+00:00,GBIF,29,29
42.296111,-71.052394,13.0,2017-10-10 14:27:07+00:00,GBIF,28,28
42.439121,-71.257906,9.0,2017-10-06 11:23:19+00:00,GBIF,29,29
42.676147,-71.354889,8.0,2017-09-17 16:56:34+00:00,GBIF,24,24
42.397628,-71.143352,10.0,2016-10-11 17:04:56+00:00,GBIF,29,29
42.123507,-71.177984,12.0,2017-07-03 09:27:05+00:00,GBIF,28,28
42.447536,-71.669061,4.0,2017-06-21 08:12:00+00:00,GBIF,23,23
42.447971,-71.669094,8.0,2017-06-21 08:06:00+00:00,GBIF,23,23
42.294307,-71.132731,10.0,2017-06-18 14:50:00+00:00,GBIF,28,28
42.397475,-71.103237,2.0,2017-05-15 16:07:00+00:00,GBIF,29,29
42.304858,-71.813385,13.0,2017-05-08 20:23:00+00:00,GBIF,18,17
42.433143,-71.139603,8.0,2017-05-10 09:18:00+00:00,GBIF,29,29
42.390362,-71.147918,8.0,2017-05-08 17:50:00+00:00,GBIF,29,29
42.376744,-71.07276,2.0,2017-05-02 12:31:00+00:00,GBIF,29,29
42.446226,-71.478638,5.0,2017-04-25 08:55:00+00:00,GBIF,23,23
42.362478,-71.252025,5.0,2017-04-23 14:58:42+00:00,GBIF,29,29
42.369792,-71.2512,7.0,2017-04-17 16:25:51+00:00,GBIF,29,29
42.366134,-71.11444,10.0,2017-04-16 11:54:09+00:00,GBIF,29,29
42.370478,-71.242557,7.0,2017-04-16 10:03:56+00:00,GBIF,29,29
42.368927,-71.117333,10.0,2017-04-15 19:23:36+00:00,GBIF,29,29
42.217846,-71.213291,10.0,2016-11-02 11:53:14+00:00,GBIF,28,28
42.21777,-71.21355,5.0,2016-11-02 11:43:18+00:00,GBIF,28,28
42.467305,-71.008443,19.0,2016-10-12 16:43:00+00:00,GBIF,29,29
42.438367,-71.124244,5.0,2016-10-04 14:29:27+00:00,GBIF,29,29
42.402793,-71.083786,15.0,2016-09-05 08:51:00+00:00,GBIF,29,29
42.411135,-71.515232,5.0,2016-09-02 14:00:02+00:00,GBIF,23,23
42.394692,-71.274711,10.0,2016-08-31 13:06:52+00:00,GBIF,29,29
42.401915,-71.11006,4.0,2016-08-19 19:01:00+00:00,GBIF,29,29
42.61722,-71.393169,5.0,2016-05-25 13:05:53+00:00,GBIF,24,24
42.625115,-71.359271,5.0,2016-05-24 19:39:31+00:00,GBIF,24,24
42.617019,-71.393161,5.0,2016-05-24 13:27:29+00:00,GBIF,24,24
42.617337,-71.393281,5.0,2016-05-24 11:35:31+00:00,GBIF,24,24
42.41555,-71.23176,5.0,2016-04-09,EDDMapS,29,29
42.41537,-71.23176,5.0,2016-04-09,EDDMapS,29,29
42.41582,-71.23167,5.0,2016-04-09,EDDMapS,29,29
42.59337,-70.97609,5.0,2016-01-29,EDDMapS,29,29
42.58918,-70.97919,10.0,2016-01-29,EDDMapS,29,29
42.68654,-71.93243,10.0,2020-05-16,EDDMapS,20,19
42.5345,-71.48191,0.0,2020-05-10,EDDMapS,23,23
42.62384,-71.92283,0.0,2020-05-16,EDDMapS,20,19
42.61385,-71.41778,0.0,2020-05-16,EDDMapS,24,24
42.36841,-71.0693,16.0,2020-05-15,EDDMapS,29,29
42.38873,-71.07719,5.0,2020-05-25,EDDMapS,29,29
42.80109,-70.95203,5.0,2020-08-03,EDDMapS,37,37
42.82205,-70.98728,5.0,2020-08-06,EDDMapS,30,30
42.8106,-70.99673,5.0,2020-08-06,EDDMapS,30,30
42.80346,-70.98168,5.0,2020-08-07,EDDMapS,30,30
42.80545,-70.98758,10.0,2020-08-06,EDDMapS,30,30
42.80696,-70.96482,10.0,2020-08-07,EDDMapS,30,30
42.80711,-70.99039,5.0,2020-08-06,EDDMapS,30,30
42.80273,-70.99653,5.0,2020-08-06,EDDMapS,30,30
42.79489,-70.93555,10.0,2020-08-05,EDDMapS,37,37
42.23966,-71.0218,5.0,2020-09-01,EDDMapS,28,28
42.41181,-71.3354,0.0,2020-11-06,EDDMapS,23,23
42.40789,-71.33038,0.0,2020-11-14,EDDMapS,29,29
42.58907,-71.60331,0.0,2021-10-03,EDDMapS,23,23
42.58918,-71.60308,0.0,2021-10-03,EDDMapS,23,23
42.58908,-71.60311,0.0,2021-10-03,EDDMapS,23,23
42.58967,-71.60021,0.0,2021-10-03,EDDMapS,23,23
42.58917,-71.6017,0.0,2021-10-03,EDDMapS,23,23
42.58932,-71.6022,0.0,2021-10-03,EDDMapS,23,23
42.5896,-71.60017,0.0,2021-10-03,EDDMapS,23,23
42.58974,-71.60015,0.0,2021-10-03,EDDMapS,23,23
42.5893,-71.60252,0.0,2021-10-03,EDDMapS,23,23
42.58927,-71.60286,0.0,2021-10-03,EDDMapS,23,23
42.40792,-71.32712,4.0,2021-11-24,EDDMapS,29,29
42.40805,-71.3272,0.0,2022-01-09,EDDMapS,29,29
42.40869,-71.32483,8.0,2022-01-18,EDDMapS,29,29
42.40917,-71.32489,0.0,2022-01-18,EDDMapS,29,29
42.62652,-71.59247,0.0,2022-02-16,EDDMapS,24,24
42.82263,-70.97748,4.0,2022-03-05,EDDMapS,30,30
42.82316,-70.97655,4.0,2022-03-05,EDDMapS,30,30
42.8227,-70.97726,4.0,2022-03-05,EDDMapS,30,30
42.82301,-70.97683,4.0,2022-03-05,EDDMapS,30,30
42.82292,-70.97693,4.0,2022-03-05,EDDMapS,30,30
42.82271,-70.97722,4.0,2022-03-05,EDDMapS,30,30
42.40792,-71.33025,0.0,2022-03-18,EDDMapS,29,29
42.55748,-71.26708,0.0,2022-03-21,EDDMapS,29,29
42.40632,-71.32962,4.0,2022-03-27,EDDMapS,29,29
42.48923,-71.32673,0.0,2022-04-10,EDDMapS,29,29
42.40804,-71.32798,4.0,2022-04-14,EDDMapS,29,29
42.4064,-71.32932,0.0,2022-04-29,EDDMapS,29,29
42.40641,-71.32953,0.0,2022-04-29,EDDMapS,29,29
42.40783,-71.32759,0.0,2022-04-29,EDDMapS,29,29
42.40872,-71.32826,0.0,2022-04-29,EDDMapS,29,29
42.40638,-71.32951,4.0,2022-05-02,EDDMapS,29,29
42.40817,-71.32647,4.0,2022-05-06,EDDMapS,29,29
42.40825,-71.32668,4.0,2022-05-05,EDDMapS,29,29
42.40813,-71.32678,4.0,2022-05-05,EDDMapS,29,29
42.40845,-71.32447,0.0,2022-05-09,EDDMapS,29,29
42.66685,-71.56453,5.0,2022-06-12,EDDMapS,24,24
42.66672,-71.56449,5.0,2022-06-12,EDDMapS,24,24
42.66901,-71.53271,5.0,2022-06-12,EDDMapS,24,24
42.80666,-70.96517,0.0,2022-06-24,EDDMapS,30,30
42.80637,-70.9592,0.0,2022-06-29,EDDMapS,37,37
42.80541,-70.96082,0.0,2022-06-30,EDDMapS,37,37
42.8077,-70.9601,0.0,2022-06-30,EDDMapS,37,37
42.80734,-70.9602,0.0,2022-06-30,EDDMapS,37,37
42.77978,-71.00365,0.0,2022-07-07,EDDMapS,30,30
42.77982,-71.00387,0.0,2022-07-07,EDDMapS,30,30
42.81579,-70.96026,4.0,2022-07-14,EDDMapS,37,37
42.58589,-71.60175,0.0,2022-08-27,EDDMapS,23,23
42.57651,-71.074,4.0,2023-01-04,EDDMapS,29,29
42.58958,-71.60006,11.0,2023-06-03,EDDMapS,23,23
42.80038,-70.98897,0.0,2023-06-30,EDDMapS,30,30
42.79967,-70.98951,0.0,2023-06-30,EDDMapS,30,30
42.79856,-70.98662,0.0,2023-07-05,EDDMapS,30,30
42.64331,-71.30411,0.0,2022-09-24,EDDMapS,30,30
42.36073,-71.25588,4.0,2023-11-07,EDDMapS,29,29
42.36175,-71.26747,0.0,2023-11-07,EDDMapS,29,29
42.35982,-71.25609,0.0,2023-11-07,EDDMapS,29,29
42.3809,-71.0159,0.0,2024-04-30,EDDMapS,29,29
42.3802,-71.01838,0.0,2024-04-30,EDDMapS,29,29
42.37925,-71.02345,0.0,2024-04-30,EDDMapS,29,29
42.37893,-71.02447,0.0,2024-04-30,EDDMapS,29,29
42.37226,-71.03382,0.0,2024-04-30,EDDMapS,29,29
42.3802,-71.02065,0.0,2024-04-30,EDDMapS,29,29
42.36455,-71.14329,0.0,2024-05-20,EDDMapS,29,29
42.36431,-71.13901,0.0,2024-05-20,EDDMapS,29,29
42.37084,-71.12644,0.0,2024-05-20,EDDMapS,29,29
42.27906,-71.84716,16.0,2024-06-30,EDDMapS,18,17
42.37732,-71.09462,0.0,2024-05-26,EDDMapS,29,29
42.23853,-71.05145,3.0,2024-09-28,EDDMapS,28,28
42.66317,-71.29304,4.0,2024-10-09,EDDMapS,30,30
42.6509,-71.29368,4.0,2024-10-11,EDDMapS,30,30
42.65179,-71.29091,4.0,2024-10-21,EDDMapS,30,30
42.66387,-71.29385,4.0,2024-10-22,EDDMapS,30,30
42.66605,-71.29639,4.0,2024-10-22,EDDMapS,30,30
42.28416,-71.35418,0.0,2024-11-15,EDDMapS,22,22
42.3872,-71.11643,3.0,2025-06-08,EDDMapS,29,29
42.34363,-71.09186,5.0,2025-08-04,EDDMapS,29,29
42.3444,-71.09153,8.0,2025-08-04,EDDMapS,29,29
42.34638,-71.09193,5.0,2025-08-04,EDDMapS,29,29
42.37073,-71.12656,5.0,2025-08-08,EDDMapS,29,29
42.36323,-71.14386,12.0,2025-08-08,EDDMapS,29,29
42.36323,-71.14507,4.0,2025-08-08,EDDMapS,29,29
42.36324,-71.14507,4.0,2025-08-08,EDDMapS,29,29
42.36398,-71.14473,4.0,2025-08-08,EDDMapS,29,29
42.36416,-71.14455,4.0,2025-08-08,EDDMapS,29,29
42.36464,-71.14344,4.0,2025-08-08,EDDMapS,29,29
42.36464,-71.14319,6.0,2025-08-08,EDDMapS,29,29
42.36433,-71.13902,5.0,2025-08-08,EDDMapS,29,29
42.3646,-71.13853,5.0,2025-08-08,EDDMapS,29,29
42.36605,-71.13678,3.0,2025-08-08,EDDMapS,29,29
42.36641,-71.13633,4.0,2025-08-08,EDDMapS,29,29
42.36651,-71.13622,4.0,2025-08-08,EDDMapS,29,29
42.36657,-71.13615,3.0,2025-08-08,EDDMapS,29,29
42.36744,-71.13385,4.0,2025-08-08,EDDMapS,29,29
42.36746,-71.13371,4.0,2025-08-08,EDDMapS,29,29
42.36769,-71.1333,7.0,2025-08-08,EDDMapS,29,29
42.37014,-71.13113,6.0,2025-08-08,EDDMapS,29,29
42.80662,-70.96513,0.0,2026-04-23,EDDMapS,30,30
